date,location,fatalities,event_count
2022-07-06,north darfur,2,2
2022-07-06,north kordofan,0,1
2022-07-06,sennar,0,1
2022-07-07,north kordofan,0,1
2022-07-07,west darfur,3,1
2022-07-07,west kordofan,0,1
2022-07-08,khartoum,0,1
2022-07-08,north darfur,0,1
2022-07-09,north darfur,0,1
2022-07-10,blue nile,19,1
2022-07-10,red sea,0,1
2022-07-11,blue nile,21,1
2022-07-11,khartoum,0,1
2022-07-11,north darfur,0,1
2022-07-11,south darfur,0,1
2022-07-12,south darfur,0,1
2022-07-12,west darfur,1,2
2022-07-13,blue nile,18,1
2022-07-13,south darfur,1,1
2022-07-14,blue nile,19,1
2022-07-14,north darfur,0,1
2022-07-14,south kordofan,0,1
2022-07-15,blue nile,33,4
2022-07-16,blue nile,36,2
2022-07-16,north darfur,0,2
2022-07-17,al jazirah,0,2
2022-07-17,blue nile,18,2
2022-07-17,gedaref,0,1
2022-07-17,kassala,0,1
2022-07-17,khartoum,0,4
2022-07-17,red sea,0,2
2022-07-17,sennar,0,1
2022-07-17,south darfur,0,1
2022-07-17,white nile,0,1
2022-07-18,al jazirah,0,1
2022-07-18,blue nile,0,1
2022-07-18,gedaref,0,1
2022-07-18,kassala,2,1
2022-07-18,khartoum,0,1
2022-07-18,north darfur,0,4
2022-07-18,sennar,0,1
2022-07-18,white nile,0,1
2022-07-19,gedaref,3,3
2022-07-19,khartoum,0,3
2022-07-19,north darfur,0,1
2022-07-19,north kordofan,0,1
2022-07-19,red sea,0,1
2022-07-19,sennar,0,1
2022-07-19,south darfur,3,1
2022-07-19,south kordofan,1,1
2022-07-20,al jazirah,0,1
2022-07-20,blue nile,18,1
2022-07-20,central darfur,0,1
2022-07-20,gedaref,0,1
2022-07-20,north darfur,0,1
2022-07-20,north kordofan,0,1
2022-07-20,south darfur,0,1
2022-07-20,west darfur,0,2
2022-07-21,khartoum,1,4
2022-07-22,north darfur,0,1
2022-07-22,south kordofan,0,1
2022-07-23,al jazirah,0,1
2022-07-23,west darfur,5,3
2022-07-24,khartoum,0,3
2022-07-24,sennar,0,1
2022-07-24,south kordofan,0,1
2022-07-25,khartoum,0,4
2022-07-25,north darfur,1,3
2022-07-25,sennar,0,1
2022-07-25,west darfur,0,1
2022-07-26,al jazirah,0,1
2022-07-26,gedaref,0,1
2022-07-26,khartoum,1,3
2022-07-26,north darfur,0,2
2022-07-26,north kordofan,0,1
2022-07-27,al jazirah,0,1
2022-07-27,east darfur,0,1
2022-07-27,khartoum,0,1
2022-07-27,north darfur,0,1
2022-07-27,river nile,0,1
2022-07-27,south darfur,1,2
2022-07-28,river nile,0,1
2022-07-28,south darfur,1,2
2022-07-28,south kordofan,0,1
2022-07-29,river nile,0,1
2022-07-29,south kordofan,0,1
2022-07-30,west darfur,0,1
2022-07-31,al jazirah,0,1
2022-07-31,gedaref,0,1
2022-07-31,kassala,0,1
2022-07-31,khartoum,0,4
2022-07-31,north darfur,0,1
2022-07-31,red sea,0,1
2022-07-31,river nile,0,1
2022-08-01,river nile,0,1
2022-08-01,south darfur,3,2
2022-08-01,west kordofan,0,1
2022-08-01,white nile,0,1
2022-08-02,khartoum,0,2
2022-08-02,north darfur,5,3
2022-08-03,khartoum,0,2
2022-08-03,west darfur,2,2
2022-08-04,central darfur,5,1
2022-08-04,khartoum,0,3
2022-08-04,south darfur,1,1
2022-08-04,south kordofan,0,1
2022-08-04,west darfur,25,1
2022-08-05,east darfur,5,2
2022-08-05,west darfur,0,1
2022-08-06,khartoum,0,3
2022-08-06,north kordofan,2,1
2022-08-06,south kordofan,1,2
2022-08-07,khartoum,0,4
2022-08-07,north darfur,0,2
2022-08-07,sennar,0,1
2022-08-07,south kordofan,0,1
2022-08-07,west kordofan,7,1
2022-08-08,al jazirah,0,1
2022-08-08,central darfur,0,1
2022-08-08,khartoum,0,3
2022-08-08,north darfur,2,2
2022-08-08,south kordofan,0,1
2022-08-09,khartoum,0,3
2022-08-09,south kordofan,0,1
2022-08-10,al jazirah,0,2
2022-08-10,khartoum,0,2
2022-08-10,north darfur,0,1
2022-08-11,al jazirah,0,2
2022-08-11,khartoum,0,3
2022-08-11,north kordofan,0,1
2022-08-11,south darfur,0,1
2022-08-12,gedaref,0,1
2022-08-12,south kordofan,2,2
2022-08-13,khartoum,0,2
2022-08-14,khartoum,0,1
2022-08-14,north darfur,4,5
2022-08-14,south kordofan,1,1
2022-08-14,west kordofan,1,1
2022-08-15,al jazirah,0,1
2022-08-15,khartoum,0,1
2022-08-15,north darfur,13,3
2022-08-15,west kordofan,0,1
2022-08-16,khartoum,0,2
2022-08-17,west kordofan,2,1
2022-08-18,al jazirah,0,1
2022-08-18,kassala,2,1
2022-08-18,khartoum,0,4
2022-08-18,north darfur,0,1
2022-08-18,river nile,0,2
2022-08-19,north darfur,0,1
2022-08-20,north darfur,0,1
2022-08-21,al jazirah,0,1
2022-08-21,khartoum,0,2
2022-08-21,south kordofan,0,1
2022-08-21,west kordofan,0,1
2022-08-22,gedaref,0,1
2022-08-22,khartoum,0,3
2022-08-22,north darfur,2,2
2022-08-22,sennar,0,1
2022-08-22,white nile,0,1
2022-08-23,north darfur,0,1
2022-08-23,river nile,0,1
2022-08-24,khartoum,0,1
2022-08-24,west kordofan,0,1
2022-08-25,khartoum,0,3
2022-08-26,south darfur,0,1
2022-08-26,south kordofan,0,1
2022-08-27,gedaref,0,1
2022-08-28,north darfur,0,1
2022-08-29,central darfur,6,1
2022-08-29,khartoum,0,1
2022-08-30,kassala,0,1
2022-08-30,khartoum,0,1
2022-08-30,west darfur,0,1
2022-08-31,al jazirah,0,1
2022-08-31,gedaref,0,1
2022-08-31,khartoum,1,2
2022-08-31,red sea,0,1
2022-08-31,river nile,0,1
2022-08-31,west darfur,0,1
2022-09-01,al jazirah,0,1
2022-09-01,blue nile,7,3
2022-09-02,al jazirah,0,1
2022-09-02,blue nile,16,2
2022-09-02,west darfur,0,1
2022-09-03,blue nile,0,1
2022-09-03,gedaref,0,1
2022-09-03,khartoum,0,1
2022-09-03,north darfur,0,2
2022-09-03,west darfur,0,1
2022-09-04,khartoum,0,1
2022-09-05,blue nile,4,1
2022-09-05,khartoum,0,1
2022-09-05,west kordofan,0,1
2022-09-06,east darfur,0,1
2022-09-06,khartoum,0,1
2022-09-06,south darfur,1,1
2022-09-07,al jazirah,0,1
2022-09-07,khartoum,0,1
2022-09-07,north darfur,3,3
2022-09-07,south kordofan,3,1
2022-09-07,west kordofan,0,1
2022-09-08,khartoum,0,2
2022-09-08,north darfur,0,2
2022-09-08,north kordofan,0,1
2022-09-08,south darfur,0,1
2022-09-08,south kordofan,0,1
2022-09-09,khartoum,0,1
2022-09-09,river nile,0,1
2022-09-09,south darfur,0,1
2022-09-10,al jazirah,0,1
2022-09-10,khartoum,0,1
2022-09-11,abyei,0,1
2022-09-11,al jazirah,0,2
2022-09-11,north darfur,0,1
2022-09-11,north kordofan,0,1
2022-09-11,south darfur,1,1
2022-09-11,west darfur,1,1
2022-09-11,west kordofan,3,1
2022-09-12,al jazirah,0,1
2022-09-12,khartoum,0,4
2022-09-12,north darfur,0,2
2022-09-12,south darfur,0,1
2022-09-12,south kordofan,0,1
2022-09-12,west kordofan,3,2
2022-09-13,al jazirah,0,1
2022-09-13,gedaref,0,1
2022-09-13,khartoum,0,3
2022-09-13,south darfur,0,2
2022-09-14,gedaref,0,1
2022-09-14,khartoum,0,2
2022-09-14,red sea,0,1
2022-09-14,south darfur,2,2
2022-09-15,al jazirah,0,1
2022-09-15,khartoum,0,1
2022-09-15,south kordofan,0,1
2022-09-15,west kordofan,0,1
2022-09-16,khartoum,0,2
2022-09-17,al jazirah,0,1
2022-09-17,gedaref,0,1
2022-09-17,khartoum,0,2
2022-09-17,north darfur,3,2
2022-09-17,south darfur,0,1
2022-09-18,abyei,1,1
2022-09-18,al jazirah,0,1
2022-09-18,khartoum,0,2
2022-09-18,sennar,0,1
2022-09-19,gedaref,1,1
2022-09-19,khartoum,0,2
2022-09-19,north darfur,1,1
2022-09-19,south darfur,2,2
2022-09-20,abyei,1,1
2022-09-20,kassala,0,1
2022-09-20,khartoum,0,1
2022-09-20,south darfur,1,1
2022-09-21,gedaref,0,1
2022-09-21,kassala,2,1
2022-09-21,khartoum,0,1
2022-09-21,north darfur,0,1
2022-09-21,river nile,0,1
2022-09-21,south kordofan,0,1
2022-09-21,west darfur,1,1
2022-09-21,west kordofan,0,2
2022-09-22,al jazirah,0,1
2022-09-22,khartoum,0,1
2022-09-22,northern,0,4
2022-09-23,abyei,0,1
2022-09-23,al jazirah,0,1
2022-09-23,red sea,0,1
2022-09-24,al jazirah,0,1
2022-09-24,khartoum,0,3
2022-09-24,red sea,0,1
2022-09-24,west kordofan,3,1
2022-09-25,abyei,10,1
2022-09-25,al jazirah,0,1
2022-09-25,north darfur,1,1
2022-09-25,south kordofan,0,1
2022-09-26,khartoum,0,1
2022-09-26,north kordofan,0,1
2022-09-26,red sea,0,1
2022-09-27,central darfur,0,1
2022-09-27,khartoum,0,3
2022-09-27,north kordofan,0,1
2022-09-28,khartoum,0,1
2022-09-28,north darfur,0,2
2022-09-28,west kordofan,0,1
2022-09-29,al jazirah,0,1
2022-09-29,gedaref,0,1
2022-09-29,khartoum,0,3
2022-09-29,north darfur,0,1
2022-09-29,northern,0,1
2022-09-29,river nile,0,1
2022-09-29,south darfur,0,2
2022-09-29,white nile,0,1
2022-09-30,red sea,0,1
2022-10-01,al jazirah,0,1
2022-10-01,north kordofan,0,1
2022-10-01,west kordofan,1,2
2022-10-01,white nile,0,1
2022-10-02,al jazirah,0,1
2022-10-02,khartoum,0,1
2022-10-02,north darfur,0,2
2022-10-02,south darfur,0,1
2022-10-03,north darfur,0,1
2022-10-03,red sea,0,1
2022-10-03,west kordofan,20,3
2022-10-04,khartoum,0,1
2022-10-04,west kordofan,0,4
2022-10-05,central darfur,1,1
2022-10-05,khartoum,0,2
2022-10-05,south kordofan,1,1
2022-10-05,west darfur,0,1
2022-10-06,al jazirah,0,1
2022-10-06,central darfur,0,1
2022-10-06,khartoum,0,3
2022-10-06,northern,0,1
2022-10-06,south darfur,0,1
2022-10-06,west kordofan,0,1
2022-10-06,white nile,0,1
2022-10-07,central darfur,0,1
2022-10-07,north darfur,2,1
2022-10-07,river nile,0,1
2022-10-08,al jazirah,0,1
2022-10-08,khartoum,0,1
2022-10-08,north darfur,2,1
2022-10-09,al jazirah,0,1
2022-10-09,east darfur,0,1
2022-10-09,khartoum,0,4
2022-10-09,south darfur,0,1
2022-10-09,white nile,0,1
2022-10-10,abyei,31,2
2022-10-10,al jazirah,0,1
2022-10-10,central darfur,0,1
2022-10-10,gedaref,0,1
2022-10-10,south kordofan,1,1
2022-10-11,central darfur,0,1
2022-10-11,north darfur,0,1
2022-10-11,northern,0,1
2022-10-11,south darfur,0,1
2022-10-12,central darfur,1,1
2022-10-12,khartoum,1,1
2022-10-12,north darfur,0,1
2022-10-12,sennar,1,1
2022-10-12,west kordofan,0,1
2022-10-13,al jazirah,0,1
2022-10-13,blue nile,9,2
2022-10-13,khartoum,0,3
2022-10-13,river nile,0,1
2022-10-13,west kordofan,15,1
2022-10-14,blue nile,6,1
2022-10-14,west kordofan,15,1
2022-10-15,central darfur,0,1
2022-10-15,east darfur,0,1
2022-10-15,khartoum,0,1
2022-10-15,south darfur,1,1
2022-10-15,west kordofan,14,2
2022-10-15,white nile,0,1
2022-10-16,abyei,0,1
2022-10-16,al jazirah,0,3
2022-10-16,blue nile,0,1
2022-10-16,central darfur,0,1
2022-10-16,east darfur,0,1
2022-10-16,gedaref,0,1
2022-10-16,khartoum,0,4
2022-10-16,north darfur,0,1
2022-10-16,northern,0,1
2022-10-16,red sea,0,1
2022-10-16,west darfur,0,2
2022-10-16,west kordofan,1,2
2022-10-16,white nile,0,1
2022-10-17,blue nile,0,2
2022-10-17,central darfur,13,1
2022-10-17,khartoum,0,1
2022-10-17,north darfur,2,2
2022-10-18,al jazirah,0,1
2022-10-18,central darfur,0,2
2022-10-18,kassala,0,1
2022-10-18,khartoum,0,2
2022-10-18,north darfur,1,2
2022-10-18,river nile,0,1
2022-10-18,sennar,0,1
2022-10-18,west kordofan,28,2
2022-10-19,al jazirah,0,1
2022-10-19,blue nile,125,6
2022-10-19,central darfur,0,1
2022-10-19,north darfur,2,2
2022-10-20,blue nile,109,3
2022-10-20,north darfur,0,2
2022-10-20,north kordofan,0,1
2022-10-20,sennar,0,1
2022-10-20,west darfur,1,1
2022-10-21,al jazirah,0,3
2022-10-21,blue nile,0,2
2022-10-21,central darfur,0,1
2022-10-21,gedaref,0,1
2022-10-21,kassala,0,1
2022-10-21,khartoum,0,3
2022-10-21,north darfur,0,2
2022-10-21,north kordofan,0,1
2022-10-21,red sea,0,1
2022-10-21,river nile,0,1
2022-10-21,sennar,0,3
2022-10-21,south darfur,0,2
2022-10-21,west kordofan,11,1
2022-10-21,white nile,0,3
2022-10-22,northern,0,1
2022-10-22,south darfur,0,1
2022-10-22,west kordofan,10,1
2022-10-23,abyei,0,1
2022-10-23,blue nile,1,5
2022-10-23,khartoum,1,3
2022-10-23,north kordofan,0,1
2022-10-23,river nile,0,2
2022-10-23,sennar,0,1
2022-10-23,south darfur,0,1
2022-10-23,west darfur,1,3
2022-10-23,white nile,0,1
2022-10-24,al jazirah,0,2
2022-10-24,blue nile,0,2
2022-10-24,central darfur,0,1
2022-10-24,khartoum,0,1
2022-10-24,northern,0,1
2022-10-24,river nile,0,1
2022-10-24,sennar,0,1
2022-10-24,west kordofan,0,1
2022-10-24,white nile,0,1
2022-10-25,al jazirah,0,4
2022-10-25,blue nile,3,1
2022-10-25,central darfur,0,1
2022-10-25,east darfur,0,1
2022-10-25,gedaref,0,1
2022-10-25,kassala,0,1
2022-10-25,khartoum,2,3
2022-10-25,north darfur,0,1
2022-10-25,north kordofan,0,2
2022-10-25,northern,0,2
2022-10-25,red sea,1,1
2022-10-25,river nile,0,2
2022-10-25,sennar,0,2
2022-10-25,south darfur,0,1
2022-10-25,south kordofan,0,1
2022-10-25,west darfur,0,1
2022-10-25,white nile,0,2
2022-10-26,al jazirah,0,1
2022-10-26,khartoum,0,1
2022-10-26,south darfur,0,1
2022-10-27,al jazirah,0,1
2022-10-27,khartoum,1,4
2022-10-27,north darfur,0,1
2022-10-27,west kordofan,0,1
2022-10-28,khartoum,0,2
2022-10-29,khartoum,0,1
2022-10-29,sennar,0,2
2022-10-29,white nile,0,1
2022-10-30,al jazirah,0,2
2022-10-30,central darfur,0,3
2022-10-30,gedaref,0,1
2022-10-30,kassala,0,1
2022-10-30,khartoum,0,3
2022-10-30,north darfur,0,3
2022-10-30,northern,0,4
2022-10-30,red sea,0,2
2022-10-30,sennar,0,2
2022-10-30,south darfur,0,1
2022-10-30,south kordofan,0,1
2022-10-30,white nile,0,2
2022-10-31,al jazirah,0,1
2022-10-31,west darfur,0,1
2022-11-01,central darfur,8,1
2022-11-01,khartoum,0,2
2022-11-01,south darfur,0,1
2022-11-01,south kordofan,0,1
2022-11-01,west darfur,0,1
2022-11-02,blue nile,1,2
2022-11-02,north darfur,0,2
2022-11-02,river nile,0,1
2022-11-02,west darfur,0,1
2022-11-02,white nile,0,1
2022-11-03,central darfur,4,2
2022-11-03,khartoum,0,4
2022-11-03,south darfur,1,1
2022-11-03,west darfur,0,1
2022-11-04,central darfur,1,1
2022-11-04,river nile,0,1
2022-11-05,central darfur,8,3
2022-11-05,east darfur,0,1
2022-11-05,kassala,0,1
2022-11-05,khartoum,0,1
2022-11-05,north darfur,0,1
2022-11-05,south darfur,0,1
2022-11-05,west darfur,0,1
2022-11-06,blue nile,1,1
2022-11-06,central darfur,0,1
2022-11-06,khartoum,0,1
2022-11-06,north darfur,0,1
2022-11-06,south kordofan,0,1
2022-11-06,west darfur,0,1
2022-11-07,al jazirah,0,1
2022-11-07,khartoum,0,2
2022-11-07,river nile,0,1
2022-11-07,south darfur,2,2
2022-11-07,south kordofan,3,1
2022-11-07,west kordofan,0,1
2022-11-08,al jazirah,0,1
2022-11-08,central darfur,1,2
2022-11-08,gedaref,1,2
2022-11-08,khartoum,0,4
2022-11-08,north darfur,0,1
2022-11-08,red sea,1,1
2022-11-08,west darfur,0,1
2022-11-09,al jazirah,0,1
2022-11-09,central darfur,48,1
2022-11-09,gedaref,0,2
2022-11-09,khartoum,0,4
2022-11-09,north darfur,0,1
2022-11-09,red sea,0,1
2022-11-09,river nile,0,1
2022-11-10,al jazirah,0,2
2022-11-10,kassala,0,1
2022-11-10,khartoum,0,2
2022-11-10,south kordofan,0,1
2022-11-11,central darfur,1,1
2022-11-11,north darfur,1,2
2022-11-12,blue nile,0,1
2022-11-12,central darfur,24,1
2022-11-12,khartoum,0,1
2022-11-12,north darfur,2,2
2022-11-12,northern,0,1
2022-11-12,west darfur,0,1
2022-11-13,al jazirah,0,1
2022-11-13,central darfur,1,3
2022-11-13,kassala,0,1
2022-11-13,khartoum,0,4
2022-11-13,north darfur,1,3
2022-11-13,red sea,0,1
2022-11-13,river nile,0,1
2022-11-13,south kordofan,0,1
2022-11-14,gedaref,0,1
2022-11-14,khartoum,0,2
2022-11-15,al jazirah,0,2
2022-11-15,khartoum,0,1
2022-11-15,north darfur,0,1
2022-11-15,west darfur,0,2
2022-11-16,al jazirah,0,1
2022-11-16,central darfur,0,1
2022-11-16,north darfur,1,1
2022-11-16,red sea,0,1
2022-11-16,river nile,0,1
2022-11-17,al jazirah,0,1
2022-11-17,blue nile,5,1
2022-11-17,gedaref,0,1
2022-11-17,kassala,0,1
2022-11-17,khartoum,0,3
2022-11-17,north darfur,0,2
2022-11-17,red sea,0,1
2022-11-17,river nile,0,1
2022-11-17,south darfur,1,1
2022-11-17,west darfur,0,1
2022-11-17,west kordofan,0,1
2022-11-18,gedaref,2,1
2022-11-18,khartoum,0,1
2022-11-19,al jazirah,0,1
2022-11-19,central darfur,13,1
2022-11-19,khartoum,0,2
2022-11-19,north darfur,0,1
2022-11-19,west kordofan,2,1
2022-11-20,al jazirah,0,1
2022-11-20,central darfur,0,1
2022-11-20,khartoum,0,3
2022-11-20,northern,0,2
2022-11-20,south darfur,0,1
2022-11-20,south kordofan,1,1
2022-11-20,west kordofan,4,1
2022-11-21,al jazirah,0,1
2022-11-21,east darfur,0,1
2022-11-21,khartoum,0,5
2022-11-22,al jazirah,0,1
2022-11-22,east darfur,0,1
2022-11-22,khartoum,0,1
2022-11-23,khartoum,1,4
2022-11-23,red sea,0,1
2022-11-23,south kordofan,0,1
2022-11-23,west darfur,0,1
2022-11-23,west kordofan,0,1
2022-11-24,al jazirah,0,1
2022-11-24,khartoum,1,4
2022-11-25,abyei,0,1
2022-11-25,khartoum,0,3
2022-11-26,khartoum,0,3
2022-11-26,red sea,0,1
2022-11-26,west darfur,0,1
2022-11-27,khartoum,0,2
2022-11-27,north darfur,4,6
2022-11-27,northern,0,1
2022-11-28,east darfur,1,1
2022-11-28,khartoum,0,4
2022-11-28,north darfur,4,1
2022-11-28,north kordofan,0,1
2022-11-28,west darfur,1,2
2022-11-28,west kordofan,0,1
2022-11-29,central darfur,0,2
2022-11-29,east darfur,0,1
2022-11-29,khartoum,0,3
2022-11-29,north darfur,0,1
2022-11-29,south darfur,0,1
2022-11-30,al jazirah,0,1
2022-11-30,east darfur,1,1
2022-11-30,kassala,0,1
2022-11-30,khartoum,0,3
2022-11-30,north darfur,1,2
2022-11-30,northern,0,1
2022-11-30,red sea,0,1
2022-12-01,al jazirah,0,1
2022-12-01,east darfur,0,1
2022-12-01,west kordofan,0,1
2022-12-02,khartoum,0,3
2022-12-02,north darfur,2,1
2022-12-02,south darfur,0,1
2022-12-02,south kordofan,1,1
2022-12-02,west kordofan,3,1
2022-12-03,al jazirah,0,1
2022-12-03,khartoum,0,4
2022-12-03,north darfur,0,1
2022-12-03,west kordofan,3,1
2022-12-04,khartoum,0,4
2022-12-04,red sea,0,2
2022-12-04,river nile,1,1
2022-12-04,south darfur,2,2
2022-12-05,al jazirah,0,1
2022-12-05,gedaref,0,1
2022-12-05,khartoum,0,5
2022-12-05,north darfur,0,2
2022-12-05,red sea,0,1
2022-12-05,south kordofan,0,1
2022-12-06,central darfur,1,1
2022-12-06,khartoum,0,1
2022-12-06,north darfur,0,1
2022-12-06,sennar,0,1
2022-12-07,central darfur,2,1
2022-12-07,khartoum,0,3
2022-12-07,north darfur,0,2
2022-12-07,northern,0,1
2022-12-07,red sea,0,2
2022-12-07,west kordofan,2,1
2022-12-08,al jazirah,0,2
2022-12-08,central darfur,0,1
2022-12-08,khartoum,0,3
2022-12-08,south kordofan,0,1
2022-12-09,east darfur,2,1
2022-12-09,khartoum,0,1
2022-12-09,south kordofan,1,1
2022-12-10,khartoum,0,1
2022-12-10,red sea,0,1
2022-12-10,south kordofan,1,1
2022-12-10,west kordofan,22,2
2022-12-11,al jazirah,0,1
2022-12-11,khartoum,0,7
2022-12-11,northern,0,1
2022-12-11,red sea,0,1
2022-12-11,west darfur,0,1
2022-12-12,east darfur,0,1
2022-12-12,khartoum,0,4
2022-12-12,north darfur,0,1
2022-12-12,south darfur,0,1
2022-12-12,west kordofan,0,1
2022-12-13,blue nile,0,2
2022-12-13,khartoum,0,3
2022-12-13,north darfur,0,2
2022-12-13,west darfur,0,1
2022-12-14,khartoum,0,2
2022-12-14,north darfur,0,1
2022-12-14,south kordofan,6,1
2022-12-14,west kordofan,0,1
2022-12-15,al jazirah,0,1
2022-12-15,kassala,0,1
2022-12-15,khartoum,0,7
2022-12-15,north darfur,1,2
2022-12-15,river nile,0,1
2022-12-16,gedaref,0,2
2022-12-16,kassala,0,1
2022-12-16,khartoum,0,6
2022-12-16,north darfur,0,1
2022-12-17,khartoum,0,6
2022-12-17,north darfur,0,2
2022-12-17,sennar,0,1
2022-12-18,central darfur,1,1
2022-12-18,khartoum,0,1
2022-12-18,north darfur,0,4
2022-12-18,red sea,0,2
2022-12-18,white nile,0,1
2022-12-19,al jazirah,0,2
2022-12-19,central darfur,0,1
2022-12-19,gedaref,0,2
2022-12-19,kassala,0,1
2022-12-19,khartoum,0,3
2022-12-19,north darfur,0,1
2022-12-19,north kordofan,0,1
2022-12-19,northern,0,1
2022-12-19,red sea,0,1
2022-12-19,river nile,0,2
2022-12-19,sennar,0,2
2022-12-19,south darfur,0,1
2022-12-19,south kordofan,0,1
2022-12-19,west darfur,0,1
2022-12-19,white nile,0,1
2022-12-20,abyei,4,1
2022-12-20,central darfur,0,1
2022-12-20,gedaref,0,1
2022-12-20,khartoum,0,3
2022-12-20,west darfur,1,1
2022-12-21,khartoum,0,1
2022-12-21,south darfur,7,2
2022-12-22,east darfur,0,1
2022-12-22,khartoum,0,5
2022-12-22,north darfur,0,1
2022-12-22,south darfur,1,1
2022-12-23,khartoum,0,1
2022-12-23,north darfur,1,3
2022-12-23,south darfur,19,5
2022-12-23,south kordofan,1,1
2022-12-24,east darfur,1,2
2022-12-24,khartoum,0,2
2022-12-24,north darfur,0,1
2022-12-24,south darfur,3,4
2022-12-25,khartoum,0,1
2022-12-25,south darfur,0,2
2022-12-26,blue nile,0,1
2022-12-26,east darfur,0,1
2022-12-26,khartoum,0,4
2022-12-26,north darfur,0,2
2022-12-27,al jazirah,0,1
2022-12-27,khartoum,0,2
2022-12-27,north kordofan,0,1
2022-12-27,south kordofan,1,1
2022-12-27,west darfur,0,2
2022-12-27,west kordofan,8,1
2022-12-28,central darfur,6,1
2022-12-28,khartoum,0,3
2022-12-28,red sea,0,1
2022-12-28,south kordofan,0,1
2022-12-29,al jazirah,0,1
2022-12-29,central darfur,3,1
2022-12-29,east darfur,0,1
2022-12-29,kassala,0,1
2022-12-29,khartoum,0,4
2022-12-29,red sea,0,1
2022-12-30,khartoum,0,2
2022-12-30,south darfur,0,2
2022-12-31,central darfur,0,1
2022-12-31,east darfur,0,1
2022-12-31,khartoum,0,2
2022-12-31,south darfur,2,2
2022-12-31,south kordofan,0,1
2023-01-01,north darfur,0,2
2023-01-01,south kordofan,0,1
2023-01-02,abyei,13,1
2023-01-02,central darfur,0,1
2023-01-02,east darfur,0,1
2023-01-02,gedaref,0,1
2023-01-02,khartoum,0,6
2023-01-02,north kordofan,0,1
2023-01-02,northern,0,1
2023-01-02,red sea,0,1
2023-01-02,south darfur,0,2
2023-01-03,abyei,2,1
2023-01-03,khartoum,0,1
2023-01-03,northern,0,1
2023-01-03,south kordofan,0,1
2023-01-04,al jazirah,0,1
2023-01-04,blue nile,0,1
2023-01-04,central darfur,0,2
2023-01-04,gedaref,1,1
2023-01-04,khartoum,0,3
2023-01-04,north kordofan,0,1
2023-01-04,south darfur,0,4
2023-01-04,south kordofan,1,3
2023-01-04,west kordofan,0,1
2023-01-05,khartoum,0,3
2023-01-05,north darfur,0,2
2023-01-05,south darfur,0,1
2023-01-06,east darfur,2,2
2023-01-06,khartoum,0,1
2023-01-06,north darfur,1,3
2023-01-06,west darfur,0,1
2023-01-07,khartoum,0,1
2023-01-07,north darfur,1,3
2023-01-07,south darfur,0,1
2023-01-08,kassala,0,1
2023-01-08,khartoum,0,4
2023-01-08,north darfur,2,4
2023-01-08,south kordofan,0,1
2023-01-08,white nile,0,1
2023-01-09,blue nile,1,1
2023-01-09,gedaref,0,1
2023-01-09,khartoum,0,5
2023-01-09,north darfur,0,1
2023-01-09,south kordofan,2,1
2023-01-10,al jazirah,0,2
2023-01-10,gedaref,0,1
2023-01-10,khartoum,0,5
2023-01-10,north darfur,0,1
2023-01-10,northern,0,1
2023-01-10,river nile,0,2
2023-01-10,south darfur,0,1
2023-01-11,khartoum,0,3
2023-01-11,north darfur,0,2
2023-01-12,gedaref,0,1
2023-01-12,kassala,0,1
2023-01-12,khartoum,0,4
2023-01-12,south darfur,0,1
2023-01-12,south kordofan,1,1
2023-01-12,west kordofan,0,1
2023-01-13,abyei,0,1
2023-01-13,al jazirah,0,1
2023-01-13,blue nile,6,1
2023-01-13,khartoum,1,1
2023-01-13,south darfur,0,2
2023-01-14,khartoum,0,1
2023-01-14,north darfur,0,1
2023-01-14,south darfur,0,1
2023-01-14,white nile,2,1
2023-01-15,blue nile,0,1
2023-01-15,central darfur,1,1
2023-01-15,khartoum,0,6
2023-01-15,white nile,0,1
2023-01-16,kassala,0,1
2023-01-16,khartoum,0,4
2023-01-16,north darfur,0,1
2023-01-17,al jazirah,0,1
2023-01-17,gedaref,0,2
2023-01-17,kassala,0,1
2023-01-17,khartoum,0,2
2023-01-17,north kordofan,0,1
2023-01-18,khartoum,0,2
2023-01-18,north darfur,0,1
2023-01-18,south darfur,0,2
2023-01-18,south kordofan,1,1
2023-01-19,khartoum,1,1
2023-01-19,south darfur,0,1
2023-01-20,central darfur,1,1
2023-01-20,khartoum,0,3
2023-01-21,al jazirah,0,1
2023-01-21,kassala,0,1
2023-01-21,khartoum,0,1
2023-01-21,north darfur,0,1
2023-01-21,west darfur,0,1
2023-01-22,gedaref,0,1
2023-01-22,kassala,0,1
2023-01-22,khartoum,0,5
2023-01-22,north darfur,1,4
2023-01-22,north kordofan,0,1
2023-01-22,northern,0,1
2023-01-22,river nile,0,1
2023-01-22,sennar,0,1
2023-01-22,south kordofan,0,1
2023-01-23,central darfur,2,1
2023-01-23,khartoum,0,1
2023-01-23,north darfur,0,1
2023-01-23,south kordofan,5,5
2023-01-24,al jazirah,0,1
2023-01-24,khartoum,0,3
2023-01-24,north darfur,0,2
2023-01-24,south darfur,0,1
2023-01-24,south kordofan,0,1
2023-01-24,west darfur,7,2
2023-01-25,khartoum,0,2
2023-01-25,north darfur,2,1
2023-01-25,south darfur,1,2
2023-01-25,south kordofan,0,1
2023-01-26,kassala,0,1
2023-01-26,khartoum,0,2
2023-01-26,north darfur,1,1
2023-01-27,blue nile,1,1
