param_criterion,param_max_depth,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_Precision,split1_test_Precision,split2_test_Precision,split3_test_Precision,split4_test_Precision,mean_test_Precision,std_test_Precision,rank_test_Precision,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,split4_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,split4_test_Accuracy,mean_test_Accuracy,std_test_Accuracy,rank_test_Accuracy,split0_test_F1,split1_test_F1,split2_test_F1,split3_test_F1,split4_test_F1,mean_test_F1,std_test_F1,rank_test_F1,emotion
gini,20,5,10,10,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 10}",0.7916666666666666,0.7419354838709677,0.8,0.5088495575221239,0.7419354838709677,0.7168774383861454,0.10680280840863629,178,0.3064516129032258,0.184,0.1935483870967742,0.9274193548387096,0.18548387096774194,0.3593806451612903,0.28773885894492995,277,0.6144578313253012,0.5582329317269076,0.5725806451612904,0.5161290322580645,0.5604838709677419,0.5643768622878611,0.031483843094209096,252,0.4418604651162791,0.2948717948717949,0.3116883116883117,0.657142857142857,0.2967741935483871,0.40046752447352596,0.13955652299136784,274,fear
gini,20,5,10,50,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 50}",0.7894736842105263,0.6744186046511628,0.7534246575342466,0.7450980392156863,0.72,0.7364829971223245,0.03819143813163353,156,0.6048387096774194,0.464,0.4435483870967742,0.6129032258064516,0.5806451612903226,0.5411870967741936,0.07244699494087066,184,0.7228915662650602,0.6184738955823293,0.6491935483870968,0.7016129032258065,0.6774193548387096,0.6739182536598005,0.03704868301310111,156,0.6849315068493151,0.5497630331753555,0.5583756345177665,0.672566371681416,0.6428571428571428,0.6216987378161992,0.056952854839834754,165,fear
gini,20,5,10,100,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 100}",0.7450980392156863,0.72,0.7380952380952381,0.7611940298507462,0.7789473684210526,0.7486669351165446,0.020100366705242286,141,0.6129032258064516,0.576,0.5,0.4112903225806452,0.5967741935483871,0.5393935483870967,0.07483118538371097,186,0.7028112449799196,0.6746987951807228,0.6612903225806451,0.6411290322580645,0.7137096774193549,0.6787278144837414,0.026599661291748875,151,0.672566371681416,0.64,0.5961538461538461,0.5340314136125655,0.6757990867579908,0.6237101436411636,0.05323001518747192,163,fear
gini,20,5,10,200,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 200}",0.6972477064220184,0.7972972972972973,0.75,0.7722772277227723,0.8191489361702128,0.7671942335224602,0.04199876361448379,125,0.6129032258064516,0.472,0.6290322580645161,0.6290322580645161,0.6209677419354839,0.5927870967741935,0.060688967020390804,103,0.6746987951807228,0.6746987951807228,0.7096774193548387,0.7217741935483871,0.7419354838709677,0.7045569374271279,0.026468193344406647,116,0.6523605150214592,0.5929648241206029,0.6842105263157896,0.6933333333333334,0.7064220183486238,0.6658582434279617,0.04057769322859885,106,fear
gini,20,10,2,10,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 10, 'min_samples_split': 2, 'n_estimators': 10}",0.5022026431718062,0.49794238683127573,0.52,0.6666666666666666,0.5,0.5373623393339497,0.06512624844737512,284,0.9193548387096774,0.968,0.8387096774193549,0.14516129032258066,0.008064516129032258,0.5758580645161291,0.4120061957648152,128,0.5060240963855421,0.4939759036144578,0.532258064516129,0.5362903225806451,0.5,0.5137096774193548,0.0172648396409859,285,0.6495726495726496,0.6576086956521738,0.6419753086419753,0.23841059602649006,0.015873015873015872,0.44068805315326093,0.2655514581194009,266,fear
gini,20,10,2,50,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 10, 'min_samples_split': 2, 'n_estimators': 50}",0.5186915887850467,0.5175438596491229,0.6781609195402298,0.5540540540540541,0.4945054945054945,0.5525911833067896,0.06560692539112571,282,0.8951612903225806,0.472,0.47580645161290325,0.33064516129032256,0.7258064516129032,0.5798838709677419,0.20262488688875446,121,0.5341365461847389,0.5140562248995983,0.625,0.532258064516129,0.49193548387096775,0.5394772638942869,0.045389929648937025,270,0.6568047337278107,0.49372384937238495,0.5592417061611374,0.41414141414141414,0.5882352941176471,0.5424293995040789,0.08281616812834663,223,fear
gini,20,10,2,100,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 10, 'min_samples_split': 2, 'n_estimators': 100}",0.7605633802816901,0.7,0.6470588235294118,0.8387096774193549,0.6829268292682927,0.7258517420997499,0.06732161037570356,167,0.43548387096774194,0.336,0.4435483870967742,0.20967741935483872,0.45161290322580644,0.3752645161290323,0.09282125057201254,272,0.6506024096385542,0.5943775100401606,0.6008064516129032,0.5846774193548387,0.6209677419354839,0.6102863065163882,0.023401939191167755,213,0.5538461538461539,0.454054054054054,0.5263157894736842,0.335483870967742,0.5436893203883495,0.48267783774599665,0.08145794732314221,256,fear
gini,20,10,2,200,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 10, 'min_samples_split': 2, 'n_estimators': 200}",0.6444444444444445,0.7058823529411765,0.7169811320754716,0.7294117647058823,0.6194029850746269,0.6832245358483203,0.04327408094055645,212,0.7016129032258065,0.48,0.3064516129032258,0.5,0.6693548387096774,0.5314838709677419,0.14299204987251207,199,0.6586345381526104,0.6385542168674698,0.592741935483871,0.657258064516129,0.6290322580645161,0.6352442026169193,0.024032083027068912,194,0.6718146718146719,0.5714285714285713,0.4293785310734463,0.5933014354066986,0.6434108527131783,0.5818668124873133,0.08410787089346729,192,fear
gini,20,10,5,10,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 10, 'min_samples_split': 5, 'n_estimators': 10}",0.7317073170731707,0.8666666666666667,0.5063291139240507,0.5043103448275862,0.49029126213592233,0.6198609409254794,0.15261218547579666,257,0.24193548387096775,0.104,0.967741935483871,0.9435483870967742,0.8145161290322581,0.6143483870967742,0.366735221012252,61,0.5783132530120482,0.5421686746987951,0.5120967741935484,0.5080645161290323,0.4838709677419355,0.5249028371550719,0.03250206233206914,277,0.36363636363636365,0.1857142857142857,0.6648199445983379,0.6573033707865169,0.6121212121212122,0.4967190353713433,0.19068186001172352,248,fear
gini,20,10,5,50,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 10, 'min_samples_split': 5, 'n_estimators': 50}",0.5,0.5106382978723404,0.6048387096774194,0.6415094339622641,0.6436781609195402,0.5801329204863128,0.06271560814607459,274,0.967741935483871,0.384,0.6048387096774194,0.27419354838709675,0.45161290322580644,0.5364774193548387,0.2407930760496762,189,0.5020080321285141,0.5060240963855421,0.6048387096774194,0.5604838709677419,0.6008064516129032,0.5548322321544242,0.0443144398496955,260,0.6593406593406593,0.4383561643835616,0.6048387096774194,0.38418079096045193,0.5308056872037914,0.5235044023131767,0.10176576845049104,238,fear
gini,20,10,5,100,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 10, 'min_samples_split': 5, 'n_estimators': 100}",0.6283185840707964,0.6176470588235294,0.6813186813186813,0.6590909090909091,0.8,0.6772750466607832,0.06536154859757237,218,0.5725806451612904,0.336,0.5,0.46774193548387094,0.3870967741935484,0.452683870967742,0.08337576487549846,251,0.6184738955823293,0.5622489959839357,0.6330645161290323,0.6129032258064516,0.6451612903225806,0.6143703847648659,0.028401341297255602,210,0.5991561181434599,0.43523316062176165,0.5767441860465117,0.5471698113207547,0.5217391304347827,0.5360084813134541,0.05679943063069756,228,fear
gini,20,10,5,200,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 10, 'min_samples_split': 5, 'n_estimators': 200}",0.6444444444444445,0.6779661016949152,0.6271186440677966,0.5950413223140496,0.8461538461538461,0.6781448717350105,0.08817328629451368,217,0.7016129032258065,0.32,0.5967741935483871,0.5806451612903226,0.3548387096774194,0.5107741935483872,0.14792432747769874,219,0.6586345381526104,0.5823293172690763,0.6209677419354839,0.592741935483871,0.6451612903225806,0.6199669646327244,0.029287306312866333,205,0.6718146718146719,0.43478260869565216,0.6115702479338843,0.5877551020408163,0.5,0.561184526097005,0.0839103528403676,209,fear
gini,20,10,10,10,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 10}",0.5164319248826291,0.5737704918032787,0.0,0.6842105263157895,0.9285714285714286,0.5405968743146252,0.30498477010793634,283,0.8870967741935484,0.28,0.0,0.20967741935483872,0.10483870967741936,0.29632258064516126,0.3102454199557795,283,0.5301204819277109,0.5341365461847389,0.5,0.5564516129032258,0.5483870967741935,0.5338191475579739,0.019400872366216695,273,0.6528189910979229,0.3763440860215054,0.0,0.3209876543209877,0.1884057971014493,0.307711305708373,0.21582682248767665,284,fear
gini,20,10,10,50,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 50}",0.5173913043478261,0.6063829787234043,0.8148148148148148,0.6111111111111112,0.6309523809523809,0.6361305179899075,0.09753438235238868,246,0.9596774193548387,0.456,0.1774193548387097,0.3548387096774194,0.4274193548387097,0.47507096774193547,0.2609712894212412,240,0.5341365461847389,0.5783132530120482,0.5685483870967742,0.5645161290322581,0.5887096774193549,0.5668447985490349,0.018372550526090818,248,0.6723163841807909,0.5205479452054795,0.2913907284768212,0.4489795918367347,0.5096153846153846,0.4885700068630422,0.12302462877784603,253,fear
gini,20,10,10,100,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 100}",0.5563380281690141,0.6206896551724138,0.6578947368421053,0.6904761904761905,0.7159090909090909,0.6482615403137629,0.05596643136829577,236,0.6370967741935484,0.288,0.4032258064516129,0.46774193548387094,0.5080645161290323,0.46082580645161286,0.11535796632838774,248,0.5662650602409639,0.5542168674698795,0.5967741935483871,0.6290322580645161,0.6532258064516129,0.5999028371550719,0.03720311408937881,223,0.5939849624060151,0.3934426229508197,0.4999999999999999,0.5576923076923077,0.5943396226415094,0.5278919031381305,0.07553306987768114,234,fear
gini,20,10,10,200,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 200}",0.75,0.5673758865248227,0.6759259259259259,0.7272727272727273,0.6792452830188679,0.6799639645484687,0.06298581247294517,215,0.532258064516129,0.64,0.5887096774193549,0.5161290322580645,0.5806451612903226,0.5715483870967742,0.043995269824260316,139,0.678714859437751,0.5742971887550201,0.6532258064516129,0.6612903225806451,0.6532258064516129,0.6441507967353284,0.03614602585974615,183,0.6226415094339622,0.6015037593984962,0.6293103448275862,0.6037735849056604,0.6260869565217392,0.6166632310174889,0.011665748665088781,167,fear
entropy,,1,2,10,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 10}",0.7733333333333333,0.875,0.9107142857142857,0.8068181818181818,0.9041095890410958,0.8539950779813793,0.054592519771249015,19,0.46774193548387094,0.392,0.4112903225806452,0.5725806451612904,0.532258064516129,0.4751741935483871,0.06899408531557454,238,0.6666666666666666,0.6666666666666666,0.6854838709677419,0.717741935483871,0.7379032258064516,0.6948924731182795,0.028474328337344885,130,0.5829145728643216,0.5414364640883979,0.5666666666666667,0.6698113207547169,0.6700507614213197,0.6061759571590846,0.053707966107570275,173,fear
entropy,,1,2,50,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",0.8588235294117647,0.9193548387096774,0.8870967741935484,0.8933333333333333,0.9259259259259259,0.8969068803148499,0.024105459466359253,9,0.5887096774193549,0.456,0.4435483870967742,0.5403225806451613,0.6048387096774194,0.5266838709677419,0.06640649392163074,205,0.7469879518072289,0.7068273092369478,0.6935483870967742,0.7379032258064516,0.7782258064516129,0.7326985360798031,0.030020203491107733,77,0.6985645933014354,0.6096256684491979,0.5913978494623656,0.6733668341708543,0.7317073170731707,0.6609324524914048,0.053004377995450956,118,fear
entropy,,1,2,100,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",0.8352941176470589,0.9178082191780822,0.8955223880597015,0.9090909090909091,0.9156626506024096,0.8946756569156322,0.030692842799738308,13,0.5725806451612904,0.536,0.4838709677419355,0.5645161290322581,0.6129032258064516,0.5539741935483871,0.04281938157056134,162,0.7309236947791165,0.7429718875502008,0.7137096774193549,0.7540322580645161,0.7782258064516129,0.7439726648529603,0.02173291838922548,49,0.6794258373205742,0.6767676767676768,0.6282722513089006,0.6965174129353233,0.7342995169082126,0.6830565390481376,0.034237663099830576,76,fear
entropy,,1,2,200,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",0.8705882352941177,0.8904109589041096,0.9180327868852459,0.8918918918918919,0.9375,0.9016847745950731,0.02340932337771987,5,0.5967741935483871,0.52,0.45161290322580644,0.532258064516129,0.6048387096774194,0.5410967741935484,0.05602422547211395,185,0.7550200803212851,0.7269076305220884,0.7056451612903226,0.7338709677419355,0.782258064516129,0.7407403808783521,0.02606851022984061,61,0.7081339712918661,0.6565656565656566,0.6054054054054054,0.6666666666666666,0.7352941176470588,0.6744131635153308,0.044686006423028245,94,fear
entropy,,1,5,10,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 10}",0.7804878048780488,0.8507462686567164,0.9154929577464789,0.8701298701298701,0.7916666666666666,0.8417047136155562,0.05017122735230981,35,0.5161290322580645,0.456,0.5241935483870968,0.5403225806451613,0.6129032258064516,0.5299096774193548,0.050361847376519636,202,0.6867469879518072,0.6867469879518072,0.7379032258064516,0.7298387096774194,0.7258064516129032,0.7134084726000778,0.022114814202073715,104,0.6213592233009708,0.59375,0.6666666666666667,0.6666666666666666,0.6909090909090909,0.647870329508679,0.03518746476368952,132,fear
entropy,,1,5,50,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50}",0.8658536585365854,0.8767123287671232,0.9,0.8765432098765432,0.9397590361445783,0.891773646664966,0.026461011994496093,14,0.5725806451612904,0.512,0.43548387096774194,0.5725806451612904,0.6290322580645161,0.5443354838709678,0.06582306431674072,178,0.7429718875502008,0.7188755020080321,0.6935483870967742,0.7459677419354839,0.7943548387096774,0.7391436714600338,0.03346408467135056,67,0.6893203883495146,0.6464646464646464,0.5869565217391305,0.6926829268292684,0.7536231884057971,0.6738095343576713,0.05524165023287345,95,fear
entropy,,1,5,100,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",0.8192771084337349,0.9253731343283582,0.875,0.8846153846153846,0.9367088607594937,0.8881948976273943,0.04164710267742003,15,0.5483870967741935,0.496,0.45161290322580644,0.5564516129032258,0.5967741935483871,0.5298451612903226,0.05059047962326476,203,0.714859437751004,0.7269076305220884,0.6935483870967742,0.7419354838709677,0.7782258064516129,0.7310953491384895,0.02838909893574245,79,0.6570048309178743,0.6458333333333334,0.5957446808510638,0.6831683168316831,0.7290640394088671,0.6621630402685643,0.04386714089035723,116,fear
entropy,,1,5,200,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",0.8809523809523809,0.9436619718309859,0.9047619047619048,0.868421052631579,0.9493670886075949,0.909432879756889,0.03250014942877176,2,0.5967741935483871,0.536,0.4596774193548387,0.532258064516129,0.6048387096774194,0.5459096774193548,0.05249838172026467,175,0.7590361445783133,0.751004016064257,0.7056451612903226,0.7258064516129032,0.7862903225806451,0.7455564192252883,0.027761844031397108,45,0.7115384615384616,0.6836734693877551,0.6096256684491979,0.66,0.7389162561576356,0.6807507711066101,0.04433739376223539,81,fear
entropy,,1,10,10,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 10}",0.8764044943820225,0.8470588235294118,0.8235294117647058,0.8131868131868132,0.9047619047619048,0.8529882895249716,0.03381114446212413,21,0.6290322580645161,0.576,0.45161290322580644,0.5967741935483871,0.6129032258064516,0.5732645161290322,0.06330966920115791,134,0.7710843373493976,0.7349397590361446,0.6774193548387096,0.7298387096774194,0.7741935483870968,0.7374951418577537,0.03506924070071486,72,0.7323943661971831,0.6857142857142857,0.5833333333333333,0.6883720930232557,0.7307692307692307,0.6841166618074578,0.054194352707967686,74,fear
entropy,,1,10,50,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 50}",0.8222222222222222,0.9,0.9354838709677419,0.8933333333333333,0.9390243902439024,0.8980127633534402,0.04208584024540894,8,0.5967741935483871,0.504,0.46774193548387094,0.5403225806451613,0.6209677419354839,0.5459612903225807,0.056778043857709765,174,0.7349397590361446,0.7228915662650602,0.717741935483871,0.7379032258064516,0.7903225806451613,0.7407598134473377,0.025875076741578868,59,0.6915887850467289,0.6461538461538462,0.6236559139784946,0.6733668341708543,0.7475728155339806,0.676467638976781,0.04243162621147138,89,fear
entropy,,1,10,100,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",0.8351648351648352,0.9166666666666666,0.9180327868852459,0.9027777777777778,0.9058823529411765,0.8957048838871404,0.030843591857051985,12,0.6129032258064516,0.528,0.45161290322580644,0.5241935483870968,0.6209677419354839,0.5475354838709677,0.06291718488621566,173,0.7469879518072289,0.7389558232931727,0.7056451612903226,0.7338709677419355,0.7782258064516129,0.7407371421168545,0.02335053378840639,62,0.7069767441860466,0.6700507614213198,0.6054054054054054,0.6632653061224489,0.7368421052631579,0.6765080644796757,0.044364833955374085,88,fear
